date,avg_tem,low_tem,high_tem,dew_point,ground,sea,sunny,ground_tem,elec
20151010,14.4,9.2,21.7,9.4,1002.4,1010.6,14.65,16.4,731818.3606
20151011,12.2,8.7,16.1,9.3,1005.6,1013.8,12.02,14.1,731597.8569
20151012,13.6,10.7,18.7,7.9,1009.8,1018.1,16.28,14.4,732618.0944
20151013,14.7,7.7,22.2,8.8,1012.8,1021.1,18.87,15.3,733478.8386
20151014,16.4,10.1,24.4,11,1012.8,1021,18.43,16.8,733584.1248
20151015,16.9,10.8,24.5,11.4,1011.9,1020.1,17.03,17.8,732595.3918
20151016,16.2,11.3,22.7,12.8,1012,1020.2,12.51,17,731736.3505
20151017,17,11.6,25,12.6,1012.7,1020.9,16.39,18.2,731801.5785
20151018,16.5,10,24.5,11.4,1012.3,1020.5,16.64,17.1,731810.673
20151019,17.1,11.2,24.5,11.3,1009.5,1017.7,14.34,17.2,733165.6923
20151020,16.6,11.2,23.1,13,1009.4,1017.6,12.99,17,732070.615
20151021,17.3,12,24.4,13.4,1011.2,1019.4,13.43,17.5,733242.5545
20151022,17.8,12.3,24.6,13.5,1012.7,1020.9,13.89,18.1,732442.0758
20151023,17.4,14.7,21.7,13.6,1011.5,1019.6,11.29,17.9,730931.8301
20151024,16.1,12.1,21.5,12.9,1011,1019.1,7.41,16.7,730521.7296
20151025,15.7,9.8,22.7,7.7,1015.6,1023.8,16.65,16.4,732569.12
20151026,16.9,12.2,22.7,8,1011.4,1019.5,13.75,17.1,734179.071
20151027,12.9,8.8,16.5,8.8,1004.1,1012.3,4.96,13.7,733292.1331
20151028,11.6,5.7,17.5,5.3,1011.8,1020.1,15.48,11.8,732951.7851
20151029,10.8,6.5,16,0.6,1015,1023.4,13.08,11.5,733308.8715
20151030,7.3,3.4,12.5,-1.5,1019.4,1027.9,15.93,9.5,731150.3153
20151031,6.1,-0.1,13.3,-1.7,1021.9,1030.5,16.2,7.7,732726.3872
20151101,5.7,1,9.1,1.6,1018.1,1026.6,5.05,6.1,723529.5649
20151102,9.4,4.1,16.4,4.6,1015.4,1023.8,11.73,9.2,723392.726
20151103,10.9,5.2,18.9,5.8,1020.9,1029.3,14.62,10.8,723945.5554
20151104,11,3.7,20.4,5.1,1020.6,1029,15.19,10.7,724816.4561
20151105,12.5,6.9,20,6.8,1017.5,1025.9,11.16,11.7,724012.0977
20151106,14,7.7,21.4,8.9,1017.2,1025.5,9.93,12.7,724726.8315
20151107,13.4,12.5,14.1,12.2,1013.4,1021.7,1.33,13.1,723696.872
20151108,13.9,13.4,14.5,13.4,1007.6,1015.8,1.5,14.4,723663.9744
20151109,13.1,11.5,15.2,10.6,1009.8,1018.1,4.44,13.8,723034.5336
20151110,11,8,14.5,7.4,1015.4,1023.8,7.5,11.6,723778.3669
20151111,11.9,6.8,18.3,7.9,1019.7,1028.1,10.51,11.5,723740.1103
20151112,13.6,8.8,19.4,9.6,1021.1,1029.4,10.89,13,725274.7165
20151113,12.2,11.1,13.6,10.2,1012.3,1020.6,1.38,11.5,723270.696
20151114,13.5,12.2,15.7,12.8,1006.3,1014.5,2.85,13.8,723563.6916
20151115,13.5,9.8,17,11,1012.2,1020.4,6.19,13.6,723915.6057
20151116,11.7,8.4,14.2,10.9,1008.8,1017.1,3.76,12,723365.6964
20151117,13.7,12.1,15.1,13,1009.8,1018,2.3,13.8,722302.1817
20151118,12.1,10.2,13.5,9.2,1011.8,1020.2,1.44,12,723176.9814
20151119,10.3,9.5,11.3,8.3,1014.4,1022.8,1.87,10.5,724355.9068
20151120,11.2,8.7,15.1,8.4,1015.8,1024.1,8.32,12.7,724042.8656
20151121,10,7.6,13,6.8,1018.7,1027.1,5.19,10.7,722485.2977
20151122,11.9,6,17.1,8.2,1018.9,1027.3,8.58,11.9,724925.2936
20151123,10.8,9.6,13.3,10,1016.3,1024.7,1.92,11.6,724853.6913
20151124,7.9,5.1,9.6,4.4,1016.9,1025.4,4.69,9.3,722909.9038
20151125,5.7,3.4,7.2,4.2,1010.5,1019.1,1.61,7.5,722050.9858
20151126,0.4,-1.2,3.4,-2.5,1008,1016.7,6.02,2.9,724223.5687
20151127,0.1,-2.3,2.6,-2.4,1017,1025.7,4.3,2.7,723255.4598
20151128,3.5,0.7,8,0.8,1021.3,1030,5.67,5.1,723598.687
20151129,6.8,3.5,11.2,3.3,1018.1,1026.6,6.04,7.2,721962.03
20151130,6.9,2.3,11.1,3.1,1015.9,1024.4,8,6.8,723880.1586
20151201,4.4,-1.4,12.4,-0.3,1016.8,1025.4,10.6,4.6,762077.8311
20151202,6.2,3,9.7,3.4,1008.3,1016.8,1.46,5.7,761775.432
20151203,2.6,-0.6,6.8,-2.2,1006.4,1015,7.42,2.7,763772.7841
20151204,1.8,-1.4,4.3,-0.5,1014.3,1023,6.03,3.1,762376.1469
20151205,5.4,3.3,8.2,0.2,1017.2,1025.8,3.06,4.5,762972.4739
20151206,2.1,-1.6,6.9,-4.3,1020.1,1028.8,7.52,3.1,762886.9152
20151207,2.1,-4,9.4,-2.9,1022.1,1030.8,11.5,2.7,762483.6431
20151208,3.4,-1.7,10.4,-2.7,1024.3,1033,11.25,3.1,763339.1354
20151209,5.2,-1.4,12.9,0.2,1021.5,1030.2,8.85,4.1,762268.61
20151210,8.1,6.4,9.6,6.7,1010,1018.4,1.73,7.3,763056.3219
20151211,7.3,4.8,9.9,4.6,1009.4,1017.8,3.13,7.7,761966.7596
20151212,7.3,2,12.8,0.5,1016.2,1024.7,11.12,5.5,763651.8969
20151213,8.3,5.4,14.2,2.2,1015.2,1023.7,9.16,7.9,762531.4694
20151214,7.2,5.4,8.9,5.3,1012,1020.4,2.04,7.1,763636.7435
20151215,6.5,4.3,8.8,2.6,1010.7,1019.2,4.69,6.8,761588.8218
20151216,0.6,-2.8,4.4,-1.8,1011.4,1020.1,2.59,2.6,762746.2207
20151217,-2.7,-5.9,1.3,-7.6,1019.5,1028.4,10.34,0.6,761418.7406
20151218,-0.7,-6.7,4.5,-4.4,1024.5,1033.4,7.44,0.1,763539.6639
20151219,1.8,-1.7,8.5,-1.9,1026.4,1035.2,10.22,2.9,762689.075
20151220,1.1,-2.6,4.6,-1.4,1021.2,1029.9,3.75,1.2,761658.0848
20151221,4.3,0.3,10.8,2.2,1018.3,1026.9,6.95,4.6,763681.882
20151222,3.5,-1.1,8.9,0.4,1019.8,1028.5,8.12,4.3,762352.345
20151223,5.7,3.3,7.4,5,1013.9,1022.5,1.19,5.7,762743.1378
20151224,3,0.9,7.6,-0.5,1012.6,1021.2,7.07,4.7,762401.9858
20151225,1,-3,5.9,-8.9,1013.2,1021.9,12.03,1.8,762712.0016
20151226,4.2,-0.7,11,-1.8,1012.2,1020.8,8.2,2,762205.2576
20151227,-2,-5.7,3.2,-11.1,1021.4,1030.2,12.03,0.5,763549.9122
20151228,-3.2,-7.6,2,-10.4,1024.9,1033.9,11.12,-1.2,763186.8867
20151229,-1.3,-7.2,5.4,-7.9,1024.9,1033.8,10.8,-0.5,763543.612
20151230,1.2,-4.9,8.1,-3.2,1021,1029.7,10.53,0.8,762493.3507
20151231,1.5,-1.9,5.8,-1.4,1022.6,1031.4,7.19,2.1,762469.3565
20160101,1.6,-4.2,7.7,-2.2,1023,1031.8,9.22,1.7,847857.7065
20160102,6.6,2,12.3,2.6,1015.1,1023.6,7.95,4,847771.7401
20160103,6.9,1,14.1,3.9,1011.4,1019.9,9.32,4.5,846904.7149
20160104,5.1,-0.5,9.6,-2.1,1015.1,1023.7,10.41,5.4,846640.937
20160105,-0.6,-3.4,3.7,-11.5,1018.9,1027.7,7.72,1.1,846232.8648
20160106,-0.1,-5.6,5.4,-6.4,1017.2,1025.9,7.72,0.4,848616.9936
20160107,0.1,-2.6,4.1,-7,1016.2,1024.9,11.19,1.3,847557.1626
20160108,-1,-4.2,3.4,-7.6,1015.2,1024,8.96,0.1,848250.8419
20160109,1.4,-1.9,6.1,-5.4,1016.7,1025.4,9.35,1.5,848118.1992
20160110,1.2,-1.8,5.4,-4.9,1018.2,1026.9,6.69,1.4,847529.5777
20160111,-1.8,-5.4,3.8,-10.1,1018.1,1026.9,11.6,-0.3,848847.7957
20160112,-2.7,-7.5,3.4,-10.3,1015.7,1024.5,12.18,-1.7,846525.307
20160113,-1.5,-3.7,1.5,-5,1012.3,1021.1,7.48,-0.8,847070.5278
20160114,-1.3,-6.5,3.7,-8.9,1013.8,1022.6,11.84,0.8,846174.2538
20160115,0.5,-3.7,6.4,-4.5,1013.1,1021.8,9.25,-0.3,847050.5959
20160116,0.9,-4.4,8.2,-3.6,1014.2,1023,9.52,0.1,846842.7504
20160117,1.7,-1,5.3,-0.9,1008.8,1017.4,2.95,0.9,846032.7399
20160118,-3.1,-8.5,1.6,-6.9,1006.2,1015,6.16,-0.1,846355.8649
20160119,-8.3,-11.2,-5.3,-13.6,1014.4,1023.4,11.99,-1,847194.2451
20160120,-8.1,-12,-3.5,-13.2,1022.1,1031.2,10.05,-2.3,847531.2787
20160121,-5.7,-8.8,-0.5,-11.7,1020.4,1029.4,9.1,-2,847466.1463
20160122,-5.7,-10.9,-0.3,-13.2,1023.3,1032.3,11.7,-3.2,847367.9907
20160123,-8.2,-11.5,-4.7,-14.1,1021.2,1030.3,10.65,-3.3,846359.3105
20160124,-12.7,-17,-8.7,-17,1017.6,1026.9,7.27,-3.8,848131.5624
20160125,-7.8,-14.2,-2.1,-11.6,1020.9,1029.9,12.09,-3.5,845190.6917
20160126,-1.8,-6.3,3.5,-5.6,1019.5,1028.4,8.49,-1.1,847805.192
20160127,-0.1,-4.8,5.8,-5.1,1021.8,1030.6,11.95,-0.3,847770.7583
20160128,-0.4,-5,2.4,-3.8,1020.1,1028.9,3.17,-1,845955.4458
20160129,3,1,5.7,-0.1,1015.8,1024.4,3.72,0.9,848038.6181
20160130,3.3,-1.1,10,-0.3,1017.4,1026.1,11.46,3.3,847026.9469
20160131,-1.5,-4.2,2.9,-8.4,1021,1029.8,11.7,0.7,846440.2744
20160201,-3.9,-7.4,1.7,-12.1,1021,1029.9,14.95,-0.4,805671.54
20160202,-3.9,-9.7,2.6,-12.7,1020.2,1029.1,15.45,-1.2,805055.2407
20160203,-1.9,-9.1,5.4,-8.6,1019.7,1028.6,14.83,-0.8,805629.4697
20160204,-0.5,-6.3,5.9,-9.4,1018,1026.8,11.61,-0.7,808119.936
20160205,-0.7,-5.7,5.5,-10.3,1015.7,1024.5,14.84,-0.7,805314.2457
20160206,-1.6,-4.6,3.4,-10.7,1015.2,1024,14.82,-0.8,805367.8388
20160207,-2.3,-9.1,4.9,-11.1,1014.7,1023.5,16.04,-1.2,804990.9738
20160208,2.2,-5.7,8.1,-5.3,1009,1017.6,12.61,0.9,806002.0096
20160209,2.6,-1,7.8,-7.7,1014.3,1022.9,16.34,2.5,807063.6566
20160210,3.3,-4.6,12.7,-8.6,1017.7,1026.3,16.65,2.7,806873.715
20160211,6.8,-1.8,14.7,-3.5,1016.6,1025.1,9.97,4.5,806186.3336
20160212,10,7.7,11.9,8.6,1009.6,1017.9,2.22,8.2,807105.3487
20160213,13,9,18.7,11.7,999.3,1007.4,7.33,13.1,806330.3034
20160214,-0.1,-3.6,8.9,-4.4,1006.7,1015.4,5.43,3.1,805995.888
20160215,-3.3,-6.7,0.8,-11.1,1013.3,1022.1,17.51,1.2,805013.6688
20160216,-0.2,-3.7,4.4,-4.5,1011.2,1019.9,9.97,1.5,806143.2444
20160217,0.9,-4.3,6.8,-6.3,1016.7,1025.4,16,2.3,806166.1637
20160218,3.8,-3.5,9.8,-3,1014.8,1023.4,12.41,2.4,805409.4697
20160219,3.5,0,6.3,-1.8,1018.6,1027.3,5.39,2,805353.0154
20160220,2.5,-1,8.9,-6.6,1015.1,1023.7,14.42,3.1,805449.6189
20160221,0.4,-3.7,5.8,-10.3,1022.1,1030.9,14.64,1.8,805334.6193
20160222,2.9,-1.4,7,-9,1021.9,1030.6,9.29,3,806730.7655
20160223,2.5,-2.7,8.1,-6.2,1021.3,1030,13.08,3.2,804913.8227
20160224,-1.7,-6.5,4.1,-11,1025.1,1034,17.53,1.4,805347.9499
20160225,0.5,-5.7,6.1,-7.5,1025.4,1034.2,15.27,1,806984.1903
20160226,2.5,-0.1,5.9,0.7,1020.3,1029.1,7.98,2.6,804930.469
20160227,5.4,1.5,11.3,0,1015.9,1024.5,15.7,6.6,804803.9357
20160228,2.2,-0.9,5.7,0,1013,1021.7,2.58,2.6,807332.6535
20160229,-2.7,-5.5,0.3,-8.1,1017.6,1026.5,14.92,0.4,805402.5
20160301,-1.4,-7.5,4.9,-8.6,1020.2,1029,20.16,2.2,776329.3709
20160302,3,-4.3,10.2,-2.6,1017.6,1026.3,19.68,3.7,777281.646
20160303,7.4,-0.2,17,1.9,1015.7,1024.2,16.37,6.5,775698.2277
20160304,9.8,5.4,13,6.9,1016.5,1025,3.5,8.4,774843.1629
20160305,12.2,7.7,18,10.8,1011.1,1019.4,6.42,11.3,776209.1282
20160306,10.3,6.5,14.7,4,1010.8,1019.2,15.59,12,774908.1848
20160307,9,3.4,16.3,2.5,1009.8,1018.2,9.72,8.2,775703.7318
20160308,5,1.7,7.8,-5,1014.2,1022.8,6.3,5,775386.0345
20160309,2.2,-1.1,8.4,-8.8,1014.9,1023.6,19.52,5.2,777881.3129
20160310,0.3,-3.1,5.6,-11.4,1018,1026.7,21.41,3.8,774799.5511
20160311,0.6,-4.3,6.4,-10.2,1017.1,1025.8,22.24,3.8,775918.6406
20160312,2.8,-5,10.2,-9,1017,1025.7,19.84,3.8,775058.6922
20160313,4.1,0.8,9.2,-3.9,1015.5,1024.1,8.75,4.2,775342.1606
20160314,4.4,0.3,10.2,-2.4,1014.3,1022.9,11.89,4.9,775968.227
20160315,6,-2.7,14,-5.9,1015.3,1023.8,20.56,6.6,776924.4745
20160316,9.2,3.5,17.1,-5.3,1013.7,1022.1,20.29,10.2,775888.4606
20160317,10.1,-0.5,18.9,-2.8,1012.1,1020.5,19.04,11.1,776267.168
20160318,11,8.4,13.9,8.9,1004.3,1012.6,6.2,11.3,776247.0348
20160319,11,6.8,18.2,6.2,1006.8,1015.1,17.67,12.6,776566.9284
20160320,9.7,3,17.5,2.1,1012.5,1020.9,21.82,12.2,775956.9999
20160321,9.5,2.3,17.4,0.9,1014.9,1023.3,21.51,12.3,776014.9063
20160322,9.4,1.5,17.6,-0.5,1011.1,1019.5,22.6,12.3,776013.2601
20160323,8.3,4.6,14.5,-0.9,1011.2,1019.6,19.14,11.6,776218.0234
20160324,6.9,1.6,13.3,-3.7,1015.8,1024.3,21.04,10.7,776198.1017
20160325,6.8,1.2,13.3,-3.5,1015.6,1024.2,21.97,10.1,774802.6938
20160326,6.4,-0.2,12.9,-3.1,1013.3,1021.8,21.91,10.5,775812.9462
20160327,7.2,-0.3,15.1,-3.9,1012.4,1020.8,21.85,11.1,774891.9177
20160328,9.4,-0.3,17.9,-3.9,1013.6,1022,24.33,12.3,774729.6869
20160329,12.9,6.5,18.3,3.4,1011,1019.3,14.79,12.7,775406.7786
20160330,14.4,7.6,22.9,3,1011.4,1019.6,23.79,16.4,773511.4717
20160331,13.1,5.1,21.7,-1.3,1008.5,1016.8,17.54,13.9,775791.2669
20160401,15,4.8,25.4,-1.5,1007.2,1015.4,24.42,17.2,748205.0549
20160402,16,6.9,24.6,1.4,1010.2,1018.4,21.9,18.3,750356.7628
20160403,13.4,10.8,16.4,7.4,1008.8,1017,6.48,14,750678.2968
20160404,13.5,10.1,18.3,7.6,1005.4,1013.6,19.2,16.5,750352.7598
20160405,13,5.6,20.8,-2.4,1008.5,1016.8,26.62,17.1,748615.5711
20160406,13.9,5.5,23.7,1.8,1007.7,1015.9,16.41,16.1,750288.5218
20160407,13.2,9.1,18.6,9.3,1001.2,1009.4,12.76,13.9,749138.7777
20160408,14,8.3,21.8,8,1007.5,1015.8,22.03,14.7,748277.2946
20160409,15.9,9.8,23.3,7.5,1006.1,1014.2,20.78,16.4,750508.1528
20160410,16.6,10.7,24.6,8.2,1004.8,1012.9,22.78,19.3,750310.5242
20160411,13.2,8.4,19,4.5,1010.7,1019,26.86,18,751712.3696
20160412,14.8,7.5,22.1,3.5,1007,1015.2,20.81,17.4,749192.2797
20160413,14.4,11.9,19,13.1,999.1,1007.2,8.95,16.1,749658.9909
20160414,15.4,10.5,21.3,9.9,1004.5,1012.7,21.2,18.4,749821.2648
20160415,15.6,6.7,24.8,5.4,1010.8,1018.9,27.3,17.4,750836.117
20160416,14.8,9,20.5,10.4,999.4,1007.5,8.72,14.6,752197.5259
20160417,12.2,9.9,16.8,3.7,999,1007.2,19.01,13.5,749171.8749
20160418,12.3,8.4,18.3,6.1,1007.6,1015.9,23.73,14.7,748398.8613
20160419,12.8,6.4,19.3,5.1,1014.6,1023,27.7,16.4,750570.7445
20160420,13.1,7.1,18,7.1,1010.9,1019.2,9.34,13.3,750374.6329
20160421,13.7,10.8,16.6,12.6,998.3,1006.4,6.03,14.3,749173.0129
20160422,17.4,12.6,24.5,12.9,1001.7,1009.7,24.25,18.7,749642.1899
20160423,15.4,11.3,22.2,5,1005.4,1013.6,17.52,17.1,749765.5653
20160424,15.4,7,24,2,1006.9,1015.1,26.68,17.2,750293.3198
20160425,17.7,8.9,26.6,4.6,1009.4,1017.5,26.84,19.6,750478.4881
20160426,19.9,9.6,29.2,5.6,1006.3,1014.3,23.77,21.2,749091.0798
20160427,13.3,11.5,19.4,9.7,1001.1,1009.3,5.32,14.9,751101.4634
20160428,14.3,9.8,20.5,9,1000,1008.2,17.14,17.7,749144.3728
20160429,15.1,8.5,22.1,6.6,1004.4,1012.5,27.41,18.9,749816.926
20160430,17.2,9.5,24,6.8,1004.7,1012.8,25.66,19.7,751503.4363
20160501,19.5,11.2,27.6,7.6,1006.2,1014.2,28.09,22.1,741075.5269
20160502,19.8,12.1,29,13.1,1003.9,1012,22.04,22.1,742131.3175
20160503,14.3,10.6,18.5,12.1,990,998.1,2.47,15.2,739175.3551
20160504,17.1,12.5,23,4.1,998.6,1006.6,30.8,18.3,742245.6105
20160505,19.6,9.2,27.9,7.4,1005.4,1013.4,27.31,21.8,738245.8663
20160506,20.5,14.5,26.2,15.3,999.1,1007,14.77,21.8,740651.0863
20160507,17.1,11.3,24.6,7.2,1006.6,1014.7,29.76,22.6,740192.9832
20160508,19.1,9.8,27.5,7.7,1007.9,1016,27.51,24.3,741149.9526
20160509,20,14.6,26.6,9.9,1002.5,1010.5,18.29,24.3,741291.5807
20160510,14.1,12.5,17.7,12.5,998.2,1006.3,3.54,15.8,740652.0887
20160511,17,11.9,23.3,12.3,1001.7,1009.8,28.32,21,739660.8101
20160512,18.8,11.7,25.7,12.3,1005.4,1013.4,30.64,23.4,740593.3142
20160513,17.6,14.1,22.5,11.2,1012,1020.1,21.15,20.8,742173.2636
20160514,20.3,13.5,26.5,10.9,1013.1,1021.2,30.6,25,742611.4671
20160515,19.7,14.2,26.2,14.4,1002.3,1010.3,19.91,23.1,741609.2813
20160516,15.9,10,22.2,5.9,1003.2,1011.3,29.91,20.4,741745.5253
20160517,19.1,10.7,27,9.1,1008.1,1016.1,31.34,23.7,741988.6762
20160518,21.5,12,29.8,10.4,1010.1,1018,30.91,26.2,741575.0113
20160519,23.3,14.6,31.3,10.3,1009.4,1017.4,31.21,27.1,740529.9364
20160520,22.7,14.5,30.1,9.1,1009.5,1017.5,30.79,26.9,740019.4983
20160521,23.1,16.3,29.4,6.8,1010.1,1018,30.47,27.1,740289.0992
20160522,22.6,13.7,30.3,7.5,1008.3,1016.3,32.54,27.7,741618.3759
20160523,23.1,15,30.4,10.8,1004.7,1012.6,26.78,28.3,741647.1964
20160524,18.3,15.5,21.9,15.5,999.8,1007.8,7.16,21.3,741411.7076
20160525,19.5,12.4,25.5,14.4,1002.5,1010.5,26.99,22.1,740660.0503
20160526,21,15.6,26.4,15.9,1002.5,1010.5,20.54,23.2,742356.5768
20160527,22.9,17.9,29.1,13.3,1003.3,1011.2,24.59,26.6,741502.2102
20160528,22,18.2,28,12.6,1000.4,1008.3,24.86,25.9,741543.5475
20160529,21.1,17.5,26.9,12.6,997.3,1005.2,20.17,25,740673.0794
20160530,22,14.4,29.4,14.8,999.4,1007.3,29.85,27.6,740362.9548
20160531,22,16.2,27.9,14.3,1000,1007.9,25.98,28.1,739865.0003
20160601,22.9,18.5,28.4,13.9,999.3,1007.2,30.03,29.6,717699.0473
20160602,22.5,15.1,29.3,10.9,1002.4,1010.3,28.52,30.3,717298.1146
20160603,22.7,17.1,29,13.7,1003.1,1011,27.49,28.2,717719.1707
20160604,19.9,17.1,22,15.6,1001.3,1009.3,6.31,21.8,718554.5257
20160605,22.9,14.6,30.3,13.4,1002.9,1010.8,30.93,29,716449.5013
20160606,20.8,18.4,24.5,15.8,1005.1,1013,15.59,26.1,718771.7875
20160607,21.9,18.4,26.7,17.1,1002.7,1010.6,17.95,25.1,717718.2532
20160608,22.4,19.1,27.1,16.9,1001.9,1009.9,17.7,27.3,718177.9024
20160609,24,17.5,30.2,16.5,1003,1010.9,28.49,31.1,716329.2852
20160610,25.3,19.6,31.2,18.4,1003.7,1011.5,24.71,31.2,718345.0443
20160611,25.6,20.9,29.8,19.8,1002.4,1010.2,22.68,32.7,717942.8912
20160612,24.9,23.1,27.4,21.3,997.9,1005.7,12.03,28.1,716754.2628
20160613,24.6,20.8,29.6,18.9,994.2,1002,24.26,32.1,717691.2688
20160614,24.2,19.4,30.3,18.7,995.3,1003.1,26.42,31.8,717243.3777
20160615,22.3,20.3,26.1,18.6,993.1,1000.9,8.72,25,717632.4794
20160616,21.7,19.1,25.8,17.8,993,1000.8,16.56,23,718067.8884
20160617,23.3,16.4,29.3,16.2,1001,1008.9,28.6,27.1,718689.6177
20160618,25.1,18.5,31,18,1003.3,1011.1,29.06,32.3,716808.1174
20160619,25.7,21.7,30.1,17.8,1000.2,1008,28.9,33.9,718079.5372
20160620,24.2,20,29.5,19.6,998.8,1006.7,19.67,30.8,718623.3517
20160621,26.1,19.7,32,20.1,999.1,1006.9,22.89,32.7,716622.9002
20160622,25.4,23.2,31.1,21.3,997.2,1005,15.23,29,718257.3756
20160623,26.2,20.9,31.7,20.5,998.1,1005.9,26.41,34.9,717618.4097
20160624,22.2,19.4,24.8,20.4,992.1,999.9,8.24,24.4,718190.4622
20160625,22.9,18.8,27.7,16.6,996.4,1004.3,28.59,26.7,718561.479
20160626,23.9,18.7,30,17.9,1001.7,1009.5,28.93,29.2,717692.1884
20160627,23.3,18.8,28.3,17.7,1002,1009.9,16.32,27,717596.0358
20160628,24,18,30.1,18.7,1002.9,1010.8,22.65,26.9,719750.2891
20160629,24.8,21.2,28.2,19.7,1002.9,1010.7,17.27,28.3,716596.4474
20160630,25.5,23.1,29.2,22.1,1002.6,1010.4,12.27,28.9,716645.0728
20160701,25,23.3,29.8,22.9,997.8,1005.6,7.79,25.7,725686.3126
20160702,24.5,22.2,28,21.9,997.5,1005.3,16.12,27.7,724724.8915
20160703,22.7,20.4,24.4,21.1,1001.8,1009.7,6.18,23.8,727019.0717
20160704,22.1,20,24.6,21.5,1001.5,1009.5,3.42,22.3,726017.4736
20160705,25.8,22.1,30.4,23.9,1002.8,1010.6,13.38,27.6,725409.9261
20160706,24.3,22.8,27.1,23.3,1006.1,1014,7.66,26,727298.294
20160707,25.7,22.6,30.3,23.1,1006.5,1014.3,22.69,29.8,726201.052
20160708,26.9,21.6,32.6,22.2,1001.9,1009.7,28.51,32.1,726249.1519
20160709,27.5,22.7,33.1,22.5,998.5,1006.3,28.52,32.9,725895.1312
20160710,27.2,22.2,32,22.1,997,1004.8,22.85,31.2,726988.9909
20160711,27.1,23.9,32.9,22.9,996.4,1004.1,16.95,29.7,725740.5438
20160712,25.7,23.2,28.4,23.2,994.5,1002.3,12.11,27,726387.1201
20160713,26.3,23.1,30.4,22.1,993.6,1001.3,21.09,29.7,726536.2585
20160714,26.1,22.1,31,21.4,994.2,1002,22.16,32.1,725642.3139
20160715,25.9,22.7,30,20.1,996,1003.7,19.03,32.6,725239.9492
20160716,22.1,20.3,24.5,20.7,993,1000.8,4.32,22.5,725566.646
20160717,23.3,21.1,26.4,20.1,999.8,1007.6,15.99,26.7,726674.3529
20160718,24.3,20.9,28.9,20.1,1002.7,1010.5,20.07,28.9,726596.8064
20160719,26.7,20.3,32.4,22,1003.2,1011,23.95,31.3,725979.1435
20160720,27.3,23.8,31.8,22.7,1004.1,1011.9,27.09,33.4,726503.5538
20160721,27,22.2,31.6,21.9,1003.7,1011.5,27.1,34.3,727790.2512
20160722,28.4,23.6,33.2,22.7,1002.1,1009.9,25.54,33.1,726692.9818
20160723,29.5,24.8,33.6,24,1001.5,1009.2,22.89,36.8,725782.5584
20160724,29.6,26.4,32.9,25,1002.7,1010.4,21.88,36.8,724838.4896
20160725,29.2,26.9,32.5,24.2,1002.9,1010.7,15.99,33.1,726126.117
20160726,29,24.2,33.3,23.4,1000.2,1007.9,24.52,36.2,726391.9296
20160727,28.7,25.9,31.8,24.3,997.7,1005.4,15.47,32.1,724484.1303
20160728,28.9,25.1,32.3,22.8,998.7,1006.4,25.33,36.5,726281.8829
20160729,28.2,24.1,32.5,24.4,1001.5,1009.3,17.61,34.4,726262.7022
20160730,29.1,26.3,34,25.4,1003.6,1011.4,17.79,35.4,725695.326
20160731,29.9,26.2,34.7,25.1,1003.7,1011.4,24.85,38.3,726612.1389
20160801,28.7,25.3,32.9,24.4,1002.4,1010.2,19.06,34.8,774350.4377
20160802,27.3,23.9,30.3,23.9,1001.3,1009,9.89,31.8,774528.4284
20160803,28.3,23.2,34,23.1,1001.5,1009.2,23.56,36.2,774402.5757
20160804,29.9,24.5,35.5,23.6,1001.7,1009.4,24.22,38.4,775753.9906
20160805,30.7,25.5,35.8,23.8,1001.9,1009.6,28,39.9,776359.8032
20160806,29.6,25.6,35.4,24.1,1000.5,1008.2,22.07,37.1,776510.331
20160807,28.8,24.3,34.9,24.3,999.6,1007.3,21.61,33.4,777396.0238
20160808,29.7,24.5,34.8,23.9,999.7,1007.4,24.82,33.9,776558.5441
20160809,28.4,25.4,34.3,24.4,1000.7,1008.4,16.37,34.4,774866.2837
20160810,29.3,25.2,34.6,24.3,1002.2,1009.9,24.91,32,776944.1935
20160811,29.9,24.4,35.6,23.5,1002,1009.7,27.8,35.6,776631.3968
20160812,30.3,24.9,36.5,23,1000,1007.7,27.91,37.7,776761.519
20160813,30.2,25.2,36,23.8,998.6,1006.3,27.69,38.9,775435.9188
20160814,29.9,26.1,35,24.8,997.1,1004.7,23.16,38.6,774693.5657
20160815,30,26.5,35.5,23.5,994.3,1001.9,22.99,38.8,777899.5801
20160816,29.9,26.1,35.5,21.9,993.7,1001.4,23.67,36.2,775283.5586
20160817,29.8,24.7,35.1,22.5,995.8,1003.5,23.53,39.2,775317.8086
20160818,29.7,25.3,34.8,23.5,997.9,1005.5,18.03,37.6,774404.4334
20160819,30.3,25,37.3,22.5,998.7,1006.3,23.54,39.6,776130.7351
20160820,31.2,26.2,37.6,20.8,998.3,1006,25.26,40.8,775310.3323
20160821,29.7,25.2,34.9,19.9,998.3,1006,21.44,35.4,776638.4458
20160822,30.3,24,36.7,21.4,998.3,1005.9,23.9,39.5,776824.2862
20160823,28.8,25.4,33.4,23.3,998.7,1006.4,14.69,33.9,776097.138
20160824,28.9,23.7,34.5,21.4,999,1006.7,25.78,32,774639.6977
20160825,28.5,23.8,33.9,21.2,997.7,1005.4,18.45,30,775127.8925
20160826,22,19.1,27.4,19.1,1000.7,1008.6,3.15,24,775723.1607
20160827,22.6,18,27.9,15.1,1000.9,1008.8,16.7,23.1,775694.9847
20160828,20,17.8,24.5,16.6,996.7,1004.7,10.8,22.1,775602.2574
