timestamp,value
2014-02-21 1:55,5.842
2014-02-21 2:00,6.024
2014-02-21 2:05,5.856
2014-02-21 2:10,6.232
2014-02-21 2:15,6.038
2014-02-21 2:20,6.024
2014-02-21 2:25,6.23
2014-02-21 2:30,6.29
2014-02-21 2:35,7.262
2014-02-21 2:40,6.246
2014-02-21 2:45,5.862
2014-02-21 2:50,6.036
2014-02-21 2:55,6.042
2014-02-21 3:00,6.05
2014-02-21 3:05,5.83
2014-02-21 3:10,7.502
2014-02-21 3:15,6.024
2014-02-21 3:20,5.87
2014-02-21 3:25,5.83
2014-02-21 3:30,6.042
2014-02-21 3:35,5.822
2014-02-21 3:40,5.792
2014-02-21 3:45,5.658
2014-02-21 3:50,6.02
2014-02-21 3:55,5.824
2014-02-21 4:00,5.82
2014-02-21 4:05,5.83
2014-02-21 4:10,6.044
2014-02-21 4:15,5.608
2014-02-21 4:20,6.286
2014-02-21 4:25,5.626
2014-02-21 4:30,5.816
2014-02-21 4:35,5.626
2014-02-21 4:40,6.228
2014-02-21 4:45,5.86
2014-02-21 4:50,6
2014-02-21 4:55,5.862
2014-02-21 5:00,6.038
2014-02-21 5:05,5.622
2014-02-21 5:10,6.042
2014-02-21 5:15,5.626
2014-02-21 5:20,5.834
2014-02-21 5:25,6.046
2014-02-21 5:30,5.822
2014-02-21 5:35,5.826
2014-02-21 5:40,6.012
2014-02-21 5:45,5.654
2014-02-21 5:50,6.004
2014-02-21 5:55,5.862
2014-02-21 6:00,6.028
2014-02-21 6:05,5.834
2014-02-21 6:10,6.252
2014-02-21 6:15,6.042
2014-02-21 6:20,6.044
2014-02-21 6:25,6.038
2014-02-21 6:30,6.03
2014-02-21 6:35,5.856
2014-02-21 6:40,6.028
2014-02-21 6:45,5.844
2014-02-21 6:50,6.058
2014-02-21 6:55,5.834
2014-02-21 7:00,6.252
2014-02-21 7:05,6.04
2014-02-21 7:10,6.044
2014-02-21 7:15,5.83
2014-02-21 7:20,6.044
2014-02-21 7:25,5.834
2014-02-21 7:30,6.044
2014-02-21 7:35,5.608
2014-02-21 7:40,6.078
2014-02-21 7:45,5.808
2014-02-21 7:50,5.658
2014-02-21 7:55,6.874
2014-02-21 8:00,6.202
2014-02-21 8:05,5.86
2014-02-21 8:10,6.042
2014-02-21 8:15,5.626
2014-02-21 8:20,5.632
2014-02-21 8:25,6.46
2014-02-21 8:30,6.042
2014-02-21 8:35,6.026
2014-02-21 8:40,6.2
2014-02-21 8:45,5.658
2014-02-21 8:50,5.84
2014-02-21 8:55,6.044
2014-02-21 9:00,6.044
2014-02-21 9:05,5.622
2014-02-21 9:10,6.46
2014-02-21 9:15,5.624
2014-02-21 9:20,6.248
2014-02-21 9:25,6.042
2014-02-21 9:30,6.26
2014-02-21 9:35,6.032
2014-02-21 9:40,6.04
2014-02-21 9:45,5.822
2014-02-21 9:50,6.252
2014-02-21 9:55,5.828
2014-02-21 10:00,6.222
2014-02-21 10:05,5.816
2014-02-21 10:10,6.494
2014-02-21 10:15,6.042
2014-02-21 10:20,6.036
2014-02-21 10:25,6.038
2014-02-21 10:30,6
2014-02-21 10:35,5.87
2014-02-21 10:40,6.252
2014-02-21 10:45,5.838
2014-02-21 10:50,6.044
2014-02-21 10:55,5.838
2014-02-21 11:00,6.258
2014-02-21 11:05,6.446
2014-02-21 11:10,6.042
2014-02-21 11:15,5.834
2014-02-21 11:20,6.044
2014-02-21 11:25,5.834
2014-02-21 11:30,6.044
2014-02-21 11:35,5.822
2014-02-21 11:40,6.04
2014-02-21 11:45,5.834
2014-02-21 11:50,6.05
2014-02-21 11:55,6.03
2014-02-21 12:00,6.052
2014-02-21 12:05,5.828
2014-02-21 12:10,6.25
2014-02-21 12:15,5.834
2014-02-21 12:20,6.238
2014-02-21 12:25,6.07
2014-02-21 12:30,6.436
2014-02-21 12:35,6.286
2014-02-21 12:40,6.256
2014-02-21 12:45,6.046
2014-02-21 12:50,6.24
2014-02-21 12:55,6.252
2014-02-21 13:00,6.02
2014-02-21 13:05,5.866
2014-02-21 13:10,6.02
2014-02-21 13:15,6.44
2014-02-21 13:20,6.078
2014-02-21 13:25,6.042
2014-02-21 13:30,6.26
2014-02-21 13:35,6.46
2014-02-21 13:40,6.228
2014-02-21 13:45,5.862
2014-02-21 13:50,6.016
2014-02-21 13:55,6.04
2014-02-21 14:00,6.668
2014-02-21 14:05,5.21
2014-02-21 14:10,5.84
2014-02-21 14:15,6.252
2014-02-21 14:20,5.836
2014-02-21 14:25,5.814
2014-02-21 14:30,5.88
2014-02-21 14:35,6.666
2014-02-21 14:40,5.834
2014-02-21 14:45,5.606
2014-02-21 14:50,6.244
2014-02-21 14:55,5.622
2014-02-21 15:00,6.228
2014-02-21 15:05,6.46
2014-02-21 15:10,6.442
2014-02-21 15:15,5.626
2014-02-21 15:20,6.048
2014-02-21 15:25,6.042
2014-02-21 15:30,6.042
2014-02-21 15:35,5.822
2014-02-21 15:40,6.252
2014-02-21 15:45,6.042
2014-02-21 15:50,6.024
2014-02-21 15:55,6.04
2014-02-21 16:00,6.052
2014-02-21 16:05,6.042
2014-02-21 16:10,6.668
2014-02-21 16:15,5.834
2014-02-21 16:20,5.846
2014-02-21 16:25,5.838
2014-02-21 16:30,6.044
2014-02-21 16:35,5.832
2014-02-21 16:40,6.044
2014-02-21 16:45,5.608
2014-02-21 16:50,6.062
2014-02-21 16:55,5.862
2014-02-21 17:00,5.834
2014-02-21 17:05,5.834
2014-02-21 17:10,6
2014-02-21 17:15,5.652
2014-02-21 17:20,6.852
2014-02-21 17:25,6.05
2014-02-21 17:30,5.87
2014-02-21 17:35,5.814
2014-02-21 17:40,5.87
2014-02-21 17:45,5.804
2014-02-21 17:50,6.074
2014-02-21 17:55,5.842
2014-02-21 18:00,6.05
2014-02-21 18:05,5.822
2014-02-21 18:10,6.02
2014-02-21 18:15,5.652
2014-02-21 18:20,6.032
2014-02-21 18:25,5.86
2014-02-21 18:30,7.088
2014-02-21 18:35,5.626
2014-02-21 18:40,6.044
2014-02-21 18:45,5.834
2014-02-21 18:50,6.228
2014-02-21 18:55,5.834
2014-02-21 19:00,6.042
2014-02-21 19:05,6.45
2014-02-21 19:10,6.876
2014-02-21 19:15,6.042
2014-02-21 19:20,6.46
2014-02-21 19:25,5.606
2014-02-21 19:30,6.074
2014-02-21 19:35,6.042
2014-02-21 19:40,6.232
2014-02-21 19:45,6.028
2014-02-21 19:50,6.078
2014-02-21 19:55,6.038
2014-02-21 20:00,7.268
2014-02-21 20:05,5.866
2014-02-21 20:10,6.252
2014-02-21 20:15,5.834
2014-02-21 20:20,6.04
2014-02-21 20:25,6.042
2014-02-21 20:30,7.088
2014-02-21 20:35,5.834
2014-02-21 20:40,6.044
2014-02-21 20:45,5.626
2014-02-21 20:50,6.044
2014-02-21 20:55,6.04
2014-02-21 21:00,5.836
2014-02-21 21:05,5.626
2014-02-21 21:10,6.858
2014-02-21 21:15,6.25
2014-02-21 21:20,5.836
2014-02-21 21:25,6.048
2014-02-21 21:30,5.6
2014-02-21 21:35,5.834
2014-02-21 21:40,5.836
2014-02-21 21:45,5.822
2014-02-21 21:50,5.806
2014-02-21 21:55,6.022
2014-02-21 22:00,5.874
2014-02-21 22:05,6.466
2014-02-21 22:10,6.854
2014-02-21 22:15,5.834
2014-02-21 22:20,6.228
2014-02-21 22:25,6.07
2014-02-21 22:30,6.044
2014-02-21 22:35,5.822
2014-02-21 22:40,6.226
2014-02-21 22:45,5.862
2014-02-21 22:50,6.004
2014-02-21 22:55,6.282
2014-02-21 23:00,5.822
2014-02-21 23:05,5.844
2014-02-21 23:10,6.288
2014-02-21 23:15,6.876
2014-02-21 23:20,6.25
2014-02-21 23:25,5.816
2014-02-21 23:30,5.864
2014-02-21 23:35,5.624
2014-02-21 23:40,6.044
2014-02-21 23:45,5.616
2014-02-21 23:50,6.05
2014-02-21 23:55,5.77
2014-02-22 0:00,6.356
2014-02-22 0:05,6.876
2014-02-22 0:10,6.048
2014-02-22 0:15,5.816
2014-02-22 0:20,5.878
2014-02-22 0:25,5.622
2014-02-22 0:30,6.02
2014-02-22 0:35,5.626
2014-02-22 0:40,6.044
2014-02-22 0:45,5.808
2014-02-22 0:50,6.078
2014-02-22 0:55,6.026
2014-02-22 1:00,6.882
2014-02-22 1:05,6.668
2014-02-22 1:10,6.21
2014-02-22 1:15,6.476
2014-02-22 1:20,5.87
2014-02-22 1:25,6.02
2014-02-22 1:30,6.29
2014-02-22 1:35,5.624
2014-02-22 1:40,6.224
2014-02-22 1:45,5.834
2014-02-22 1:50,6.044
2014-02-22 1:55,5.838
2014-02-22 2:00,6.232
2014-02-22 2:05,5.604
2014-02-22 2:10,6.068
2014-02-22 2:15,6.278
2014-02-22 2:20,6.876
2014-02-22 2:25,5.842
2014-02-22 2:30,5.816
2014-02-22 2:35,5.654
2014-02-22 2:40,6.052
2014-02-22 2:45,5.82
2014-02-22 2:50,5.868
2014-02-22 2:55,6.042
2014-02-22 3:00,6.682
2014-02-22 3:05,6.658
2014-02-22 3:10,6.02
2014-02-22 3:15,5.86
2014-02-22 3:20,6.04
2014-02-22 3:25,6.036
2014-02-22 3:30,6.256
2014-02-22 3:35,5.834
2014-02-22 3:40,6.256
2014-02-22 3:45,5.838
2014-02-22 3:50,6.248
2014-02-22 3:55,6.04
2014-02-22 4:00,6.426
2014-02-22 4:05,5.828
2014-02-22 4:10,6.258
2014-02-22 4:15,6.018
2014-02-22 4:20,6.086
2014-02-22 4:25,6.04
2014-02-22 4:30,6.252
2014-02-22 4:35,5.834
2014-02-22 4:40,6.048
2014-02-22 4:45,6.036
2014-02-22 4:50,6.048
2014-02-22 4:55,6.042
2014-02-22 5:00,5.84
2014-02-22 5:05,5.616
2014-02-22 5:10,6.44
2014-02-22 5:15,5.862
2014-02-22 5:20,6.044
2014-02-22 5:25,5.814
2014-02-22 5:30,6.078
2014-02-22 5:35,5.614
2014-02-22 5:40,6.024
2014-02-22 5:45,6.07
2014-02-22 5:50,5.82
2014-02-22 5:55,5.866
2014-02-22 6:00,5.836
2014-02-22 6:05,6.026
2014-02-22 6:10,6.078
2014-02-22 6:15,5.834
2014-02-22 6:20,6.044
2014-02-22 6:25,6.036
2014-02-22 6:30,6.884
2014-02-22 6:35,6.042
2014-02-22 6:40,6.434
2014-02-22 6:45,6.074
2014-02-22 6:50,6.252
2014-02-22 6:55,6.02
2014-02-22 7:00,6.29
2014-02-22 7:05,6.038
2014-02-22 7:10,6.228
2014-02-22 7:15,5.834
2014-02-22 7:20,6.248
2014-02-22 7:25,6.232
2014-02-22 7:30,6.058
2014-02-22 7:35,5.862
2014-02-22 7:40,6.04
2014-02-22 7:45,5.828
2014-02-22 7:50,6.044
2014-02-22 7:55,6.854
2014-02-22 8:00,6.288
2014-02-22 8:05,6.032
2014-02-22 8:10,5.604
2014-02-22 8:15,6.042
2014-02-22 8:20,5.83
2014-02-22 8:25,5.814
2014-02-22 8:30,6.08
2014-02-22 8:35,5.626
2014-02-22 8:40,6.042
2014-02-22 8:45,5.624
2014-02-22 8:50,6.05
2014-02-22 8:55,5.838
2014-02-22 9:00,6.252
2014-02-22 9:05,6.038
2014-02-22 9:10,6.46
2014-02-22 9:15,5.832
2014-02-22 9:20,6.252
2014-02-22 9:25,6.042
2014-02-22 9:30,6.238
2014-02-22 9:35,5.862
2014-02-22 9:40,6.048
2014-02-22 9:45,6.042
2014-02-22 9:50,6.044
2014-02-22 9:55,5.83
2014-02-22 10:00,6.232
2014-02-22 10:05,5.862
2014-02-22 10:10,6.652
2014-02-22 10:15,5.626
2014-02-22 10:20,6.05
2014-02-22 10:25,5.834
2014-02-22 10:30,6.02
2014-02-22 10:35,5.626
2014-02-22 10:40,6.09
2014-02-22 10:45,5.614
2014-02-22 10:50,6.044
2014-02-22 10:55,6.042
2014-02-22 11:00,5.836
2014-02-22 11:05,6.428
2014-02-22 11:10,6.078
2014-02-22 11:15,5.834
2014-02-22 11:20,5.836
2014-02-22 11:25,6.022
2014-02-22 11:30,6.29
2014-02-22 11:35,5.834
2014-02-22 11:40,6.464
2014-02-22 11:45,5.838
2014-02-22 11:50,6.042
2014-02-22 11:55,6.042
2014-02-22 12:00,6.044
2014-02-22 12:05,6.226
2014-02-22 12:10,6.474
2014-02-22 12:15,5.83
2014-02-22 12:20,6.022
2014-02-22 12:25,5.816
2014-02-22 12:30,6.082
2014-02-22 12:35,5.816
2014-02-22 12:40,6.286
2014-02-22 12:45,5.828
2014-02-22 12:50,5.824
2014-02-22 12:55,5.862
2014-02-22 13:00,6.044
2014-02-22 13:05,6.254
2014-02-22 13:10,6.204
2014-02-22 13:15,5.654
2014-02-22 13:20,5.84
2014-02-22 13:25,6.018
2014-02-22 13:30,6.29
2014-02-22 13:35,5.834
2014-02-22 13:40,6.46
2014-02-22 13:45,5.834
2014-02-22 13:50,6.878
2014-02-22 13:55,6.038
2014-02-22 14:00,5.824
2014-02-22 14:05,5.83
2014-02-22 14:10,6.052
2014-02-22 14:15,5.832
2014-02-22 14:20,6.884
2014-02-22 14:25,5.834
2014-02-22 14:30,6.044
2014-02-22 14:35,5.6
2014-02-22 14:40,6.284
2014-02-22 14:45,5.83
2014-02-22 14:50,5.836
2014-02-22 14:55,6.042
2014-02-22 15:00,5.834
2014-02-22 15:05,5.822
2014-02-22 15:10,6.024
2014-02-22 15:15,6.694
2014-02-22 15:20,6.044
2014-02-22 15:25,5.828
2014-02-22 15:30,6.024
2014-02-22 15:35,5.418
2014-02-22 15:40,6.252
2014-02-22 15:45,6.03
2014-02-22 15:50,5.834
2014-02-22 15:55,5.834
2014-02-22 16:00,6.044
2014-02-22 16:05,6.034
2014-02-22 16:10,6.864
2014-02-22 16:15,6.042
2014-02-22 16:20,6.044
2014-02-22 16:25,5.824
2014-02-22 16:30,5.834
2014-02-22 16:35,5.834
2014-02-22 16:40,6.436
2014-02-22 16:45,5.834
2014-02-22 16:50,6.016
2014-02-22 16:55,6.042
2014-02-22 17:00,6.248
2014-02-22 17:05,5.832
2014-02-22 17:10,6.228
2014-02-22 17:15,5.834
2014-02-22 17:20,6.648
2014-02-22 17:25,6.02
2014-02-22 17:30,6.062
2014-02-22 17:35,5.842
2014-02-22 17:40,6.082
2014-02-22 17:45,6.026
2014-02-22 17:50,5.87
2014-02-22 17:55,6.25
2014-02-22 18:00,6.028
2014-02-22 18:05,5.626
2014-02-22 18:10,6.25
2014-02-22 18:15,5.83
2014-02-22 18:20,5.796
2014-02-22 18:25,6.494
2014-02-22 18:30,6.44
2014-02-22 18:35,5.654
2014-02-22 18:40,6.044
2014-02-22 18:45,5.834
2014-02-22 18:50,5.822
2014-02-22 18:55,5.862
2014-02-22 19:00,6.85
2014-02-22 19:05,6.024
2014-02-22 19:10,6.282
2014-02-22 19:15,6.042
2014-02-22 19:20,6.222
2014-02-22 19:25,6.042
2014-02-22 19:30,6.044
2014-02-22 19:35,6.042
2014-02-22 19:40,6.044
2014-02-22 19:45,6.028
2014-02-22 19:50,6.036
2014-02-22 19:55,6.038
2014-02-22 20:00,6.024
2014-02-22 20:05,5.862
2014-02-22 20:10,6.044
2014-02-22 20:15,5.834
2014-02-22 20:20,6.022
2014-02-22 20:25,5.806
2014-02-22 20:30,6.062
2014-02-22 20:35,6.036
2014-02-22 20:40,6.894
2014-02-22 20:45,6.042
2014-02-22 20:50,6.028
2014-02-22 20:55,5.842
2014-02-22 21:00,6.088
2014-02-22 21:05,6.876
2014-02-22 21:10,6.654
2014-02-22 21:15,5.652
2014-02-22 21:20,5.834
2014-02-22 21:25,5.822
2014-02-22 21:30,5.816
2014-02-22 21:35,6.024
2014-02-22 21:40,6.296
2014-02-22 21:45,6.028
2014-02-22 21:50,6.074
2014-02-22 21:55,6.036
2014-02-22 22:00,6.256
2014-02-22 22:05,5.828
2014-02-22 22:10,6.648
2014-02-22 22:15,6.696
2014-02-22 22:20,6.232
2014-02-22 22:25,5.834
2014-02-22 22:30,6.024
2014-02-22 22:35,5.828
2014-02-22 22:40,6.25
2014-02-22 22:45,5.626
2014-02-22 22:50,6.03
2014-02-22 22:55,6.064
2014-02-22 23:00,5.816
2014-02-22 23:05,5.872
2014-02-22 23:10,6.016
2014-02-22 23:15,5.834
2014-02-22 23:20,6.47
2014-02-22 23:25,6.668
2014-02-22 23:30,5.836
2014-02-22 23:35,5.834
2014-02-22 23:40,5.804
2014-02-22 23:45,5.844
2014-02-22 23:50,6.078
2014-02-22 23:55,5.774
2014-02-23 0:00,6.162
2014-02-23 0:05,5.83
2014-02-23 0:10,6.256
2014-02-23 0:15,6.036
2014-02-23 0:20,6.644
2014-02-23 0:25,6.904
2014-02-23 0:30,6.018
2014-02-23 0:35,5.822
2014-02-23 0:40,7.916
2014-02-23 0:45,5.83
2014-02-23 0:50,6.044
2014-02-23 0:55,5.834
2014-02-23 1:00,5.836
2014-02-23 1:05,5.834
2014-02-23 1:10,6.46
2014-02-23 1:15,5.612
2014-02-23 1:20,5.88
2014-02-23 1:25,6.036
2014-02-23 1:30,6.252
2014-02-23 1:35,6.642
2014-02-23 1:40,7.102
2014-02-23 1:45,5.862
2014-02-23 1:50,6.004
2014-02-23 1:55,6.05
2014-02-23 2:00,6.262
2014-02-23 2:05,5.828
2014-02-23 2:10,6.264
2014-02-23 2:15,7.082
2014-02-23 2:20,6.25
2014-02-23 2:25,5.834
2014-02-23 2:30,6.042
2014-02-23 2:35,5.822
2014-02-23 2:40,6.024
2014-02-23 2:45,5.626
2014-02-23 2:50,6.002
2014-02-23 2:55,5.862
2014-02-23 3:00,5.62
2014-02-23 3:05,5.632
2014-02-23 3:10,7.088
2014-02-23 3:15,6.442
2014-02-23 3:20,5.87
2014-02-23 3:25,5.828
2014-02-23 3:30,5.836
2014-02-23 3:35,5.626
2014-02-23 3:40,6.252
2014-02-23 3:45,5.626
2014-02-23 3:50,5.836
2014-02-23 3:55,5.822
2014-02-23 4:00,6.64
2014-02-23 4:05,5.606
2014-02-23 4:10,6.294
2014-02-23 4:15,6.036
2014-02-23 4:20,6.228
2014-02-23 4:25,6.042
2014-02-23 4:30,6.252
2014-02-23 4:35,5.834
2014-02-23 4:40,6.252
2014-02-23 4:45,5.82
2014-02-23 4:50,6.058
2014-02-23 4:55,6.066
2014-02-23 5:00,6.232
2014-02-23 5:05,5.862
2014-02-23 5:10,6.028
2014-02-23 5:15,5.862
2014-02-23 5:20,6.024
2014-02-23 5:25,5.658
2014-02-23 5:30,6.232
2014-02-23 5:35,5.204
2014-02-23 5:40,6.458
2014-02-23 5:45,5.834
2014-02-23 5:50,5.836
2014-02-23 5:55,6.042
2014-02-23 6:00,6.024
2014-02-23 6:05,5.862
2014-02-23 6:10,6.042
2014-02-23 6:15,5.626
2014-02-23 6:20,5.794
2014-02-23 6:25,5.866
2014-02-23 6:30,6.252
2014-02-23 6:35,6.026
2014-02-23 6:40,6.286
2014-02-23 6:45,5.834
2014-02-23 6:50,6.044
2014-02-23 6:55,6.05
2014-02-23 7:00,6.204
2014-02-23 7:05,5.848
2014-02-23 7:10,5.868
2014-02-23 7:15,6.036
2014-02-23 7:20,6.046
2014-02-23 7:25,5.808
2014-02-23 7:30,6.046
2014-02-23 7:35,5.65
2014-02-23 7:40,6.25
2014-02-23 7:45,6.016
2014-02-23 7:50,6.078
2014-02-23 7:55,7.074
2014-02-23 8:00,6.252
2014-02-23 8:05,5.614
2014-02-23 8:10,6.44
2014-02-23 8:15,5.862
2014-02-23 8:20,6.044
2014-02-23 8:25,6.024
2014-02-23 8:30,6.058
2014-02-23 8:35,5.834
2014-02-23 8:40,6.052
2014-02-23 8:45,5.834
2014-02-23 8:50,6.03
2014-02-23 8:55,6.042
2014-02-23 9:00,6.252
2014-02-23 9:05,5.828
2014-02-23 9:10,6.044
2014-02-23 9:15,5.61
2014-02-23 9:20,6.02
2014-02-23 9:25,5.614
2014-02-23 9:30,5.836
2014-02-23 9:35,5.828
2014-02-23 9:40,6.044
2014-02-23 9:45,5.414
2014-02-23 9:50,6.25
2014-02-23 9:55,6.042
2014-02-23 10:00,6.044
2014-02-23 10:05,5.626
2014-02-23 10:10,6.256
2014-02-23 10:15,6.034
2014-02-23 10:20,6.044
2014-02-23 10:25,6.44
2014-02-23 10:30,6.062
2014-02-23 10:35,6.074
2014-02-23 10:40,6.062
2014-02-23 10:45,5.62
2014-02-23 10:50,6.044
2014-02-23 10:55,6.032
2014-02-23 11:00,5.834
2014-02-23 11:05,6.042
2014-02-23 11:10,6.668
2014-02-23 11:15,5.83
2014-02-23 11:20,5.846
2014-02-23 11:25,6.022
2014-02-23 11:30,5.868
2014-02-23 11:35,5.82
2014-02-23 11:40,5.868
2014-02-23 11:45,5.826
2014-02-23 11:50,6.044
2014-02-23 11:55,5.834
2014-02-23 12:00,6.044
2014-02-23 12:05,5.834
2014-02-23 12:10,6.026
2014-02-23 12:15,6.25
2014-02-23 12:20,5.844
2014-02-23 12:25,5.82
2014-02-23 12:30,6.052
2014-02-23 12:35,5.632
2014-02-23 12:40,6.076
2014-02-23 12:45,5.83
2014-02-23 12:50,6.05
2014-02-23 12:55,6.042
2014-02-23 13:00,5.816
2014-02-23 13:05,6.038
2014-02-23 13:10,6.87
2014-02-23 13:15,5.212
2014-02-23 13:20,6.05
2014-02-23 13:25,5.83
2014-02-23 13:30,6.036
2014-02-23 13:35,5.834
2014-02-23 13:40,6.25
2014-02-23 13:45,5.838
2014-02-23 13:50,6.252
2014-02-23 13:55,6.016
2014-02-23 14:00,6.082
2014-02-23 14:05,5.834
2014-02-23 14:10,6.044
2014-02-23 14:15,6.252
2014-02-23 14:20,6.052
2014-02-23 14:25,6.662
2014-02-23 14:30,6.248
2014-02-23 14:35,6.036
2014-02-23 14:40,6.658
2014-02-23 14:45,5.228
2014-02-23 14:50,5.796
2014-02-23 14:55,6.05
2014-02-23 15:00,6.266
2014-02-23 15:05,6.274
2014-02-23 15:10,6.256
2014-02-23 15:15,5.816
2014-02-23 15:20,6.058
2014-02-23 15:25,5.654
2014-02-23 15:30,6.226
2014-02-23 15:35,5.624
2014-02-23 15:40,6.022
2014-02-23 15:45,5.866
2014-02-23 15:50,5.814
2014-02-23 15:55,5.62
2014-02-23 16:00,6.248
2014-02-23 16:05,5.816
2014-02-23 16:10,6.302
2014-02-23 16:15,5.834
2014-02-23 16:20,6.042
2014-02-23 16:25,6.664
2014-02-23 16:30,6.056
2014-02-23 16:35,5.626
2014-02-23 16:40,5.824
2014-02-23 16:45,6.024
2014-02-23 16:50,6.062
2014-02-23 16:55,6.07
2014-02-23 17:00,6.252
2014-02-23 17:05,6.44
2014-02-23 17:10,5.616
2014-02-23 17:15,6.054
2014-02-23 17:20,7.102
2014-02-23 17:25,6.046
2014-02-23 17:30,6.044
2014-02-23 17:35,5.834
2014-02-23 17:40,6.23
2014-02-23 17:45,5.828
2014-02-23 17:50,6.252
2014-02-23 17:55,6.042
2014-02-23 18:00,6.236
2014-02-23 18:05,6.912
2014-02-23 18:10,6.46
2014-02-23 18:15,5.834
2014-02-23 18:20,6.23
2014-02-23 18:25,6.042
2014-02-23 18:30,6.042
2014-02-23 18:35,5.826
2014-02-23 18:40,6.644
2014-02-23 18:45,5.862
2014-02-23 18:50,6.842
2014-02-23 18:55,5.834
2014-02-23 19:00,6.46
2014-02-23 19:05,5.826
2014-02-23 19:10,6.23
2014-02-23 19:15,6.05
2014-02-23 19:20,7.342
2014-02-23 19:25,5.626
2014-02-23 19:30,6.024
2014-02-23 19:35,5.822
2014-02-23 19:40,6.03
2014-02-23 19:45,5.83
2014-02-23 19:50,6.242
2014-02-23 19:55,6.064
2014-02-23 20:00,6.054
2014-02-23 20:05,5.834
2014-02-23 20:10,6.232
2014-02-23 20:15,5.616
2014-02-23 20:20,5.836
2014-02-23 20:25,7.088
2014-02-23 20:30,5.836
2014-02-23 20:35,5.804
2014-02-23 20:40,6.078
2014-02-23 20:45,5.606
2014-02-23 20:50,6.074
2014-02-23 20:55,5.624
2014-02-23 21:00,6.25
2014-02-23 21:05,5.816
2014-02-23 21:10,5.864
2014-02-23 21:15,5.82
2014-02-23 21:20,5.656
2014-02-23 21:25,5.828
2014-02-23 21:30,6.002
2014-02-23 21:35,6.282
2014-02-23 21:40,7.07
2014-02-23 21:45,6.074
2014-02-23 21:50,6.024
2014-02-23 21:55,6.07
2014-02-23 22:00,6.252
2014-02-23 22:05,6.454
2014-02-23 22:10,5.626
2014-02-23 22:15,5.834
2014-02-23 22:20,6.676
2014-02-23 22:25,6.46
2014-02-23 22:30,6.044
2014-02-23 22:35,5.834
2014-02-23 22:40,6.258
2014-02-23 22:45,5.834
2014-02-23 22:50,5.836
2014-02-23 22:55,6.012
2014-02-23 23:00,6.468
2014-02-23 23:05,6.902
2014-02-23 23:10,6.042
2014-02-23 23:15,5.822
2014-02-23 23:20,5.824
2014-02-23 23:25,5.866
2014-02-23 23:30,6.024
2014-02-23 23:35,6.25
2014-02-23 23:40,5.618
2014-02-23 23:45,5.626
2014-02-23 23:50,6.256
2014-02-23 23:55,5.774
2014-02-24 0:00,6.156
2014-02-24 0:05,6.038
2014-02-24 0:10,6.048
2014-02-24 0:15,5.834
2014-02-24 0:20,6.886
2014-02-24 0:25,6.65
2014-02-24 0:30,6.252
2014-02-24 0:35,5.804
2014-02-24 0:40,6.264
2014-02-24 0:45,5.828
2014-02-24 0:50,6.252
2014-02-24 0:55,6.25
2014-02-24 1:00,6.02
2014-02-24 1:05,5.828
2014-02-24 1:10,6.668
2014-02-24 1:15,5.834
2014-02-24 1:20,6.252
2014-02-24 1:25,6.87
2014-02-24 1:30,6.464
2014-02-24 1:35,5.622
2014-02-24 1:40,6.252
2014-02-24 1:45,5.818
2014-02-24 1:50,6.058
2014-02-24 1:55,6.042
2014-02-24 2:00,6.044
2014-02-24 2:05,5.828
2014-02-24 2:10,6.02
2014-02-24 2:15,6.466
2014-02-24 2:20,6.706
2014-02-24 2:25,6.042
2014-02-24 2:30,5.836
2014-02-24 2:35,5.814
2014-02-24 2:40,5.87
2014-02-24 2:45,5.828
2014-02-24 2:50,5.836
2014-02-24 2:55,5.838
2014-02-24 3:00,6.89
2014-02-24 3:05,6.878
2014-02-24 3:10,6.25
2014-02-24 3:15,6.042
2014-02-24 3:20,5.836
2014-02-24 3:25,5.828
2014-02-24 3:30,5.836
2014-02-24 3:35,5.834
2014-02-24 3:40,5.788
2014-02-24 3:45,5.654
2014-02-24 3:50,6.01
2014-02-24 3:55,5.862
2014-02-24 4:00,5.834
2014-02-24 4:05,5.806
2014-02-24 4:10,5.87
2014-02-24 4:15,5.614
2014-02-24 4:20,6.044
2014-02-24 4:25,5.626
2014-02-24 4:30,5.84
2014-02-24 4:35,5.838
2014-02-24 4:40,6.044
2014-02-24 4:45,5.596
2014-02-24 4:50,5.868
2014-02-24 4:55,6.042
2014-02-24 5:00,5.808
2014-02-24 5:05,5.618
2014-02-24 5:10,5.844
2014-02-24 5:15,5.606
2014-02-24 5:20,6.694
2014-02-24 5:25,5.844
2014-02-24 5:30,6.082
2014-02-24 5:35,5.834
2014-02-24 5:40,6.03
2014-02-24 5:45,5.834
2014-02-24 5:50,5.832
2014-02-24 5:55,5.816
2014-02-24 6:00,5.862
2014-02-24 6:05,5.834
2014-02-24 6:10,6.048
2014-02-24 6:15,5.816
2014-02-24 6:20,5.87
2014-02-24 6:25,5.834
2014-02-24 6:30,6.052
2014-02-24 6:35,5.622
2014-02-24 6:40,6.256
2014-02-24 6:45,5.626
2014-02-24 6:50,6.252
2014-02-24 6:55,6.034
2014-02-24 7:00,6.024
2014-02-24 7:05,5.862
2014-02-24 7:10,6.458
2014-02-24 7:15,5.828
2014-02-24 7:20,6.042
2014-02-24 7:25,5.834
2014-02-24 7:30,6.438
2014-02-24 7:35,6.042
